Steps,array0
1,165
2,201
3,268
4,259
5,152
6,181
7,275
8,198
9,145
10,153
11,301
12,238
13,136
14,143
15,308
16,299
17,145
18,151
19,203
20,290
21,148
22,148
23,291
24,291
25,215
26,150
27,280
28,293
29,244
30,150
31,220
32,290
33,265
34,148
35,189
36,286
37,283
38,147
39,164
40,281
41,284
42,142
43,149
44,290
45,248
46,145
47,145
48,287
49,288
50,145
51,147
52,188
53,292
54,153
55,149
56,285
57,287
58,165
59,149
60,271
61,288
62,251
63,145
64,146
65,285
66,145
67,150
68,146
69,286
70,284
71,152
72,162
73,282
74,286
75,156
76,147
77,289
78,198
79,155
80,147
81,285
82,287
83,146
84,148
85,280
86,289
87,150
88,150
89,163
90,293
91,174
92,151
93,271
94,289
95,198
96,150
97,255
98,285
99,276
100,149
101,150
102,281
103,153
104,155
105,212
106,290
107,286
108,156
109,147
110,270
111,287
112,152
113,150
114,288
115,230
116,158
117,152
118,282
119,291
120,153
121,152
122,213
123,289
124,170
125,155
126,262
127,286
128,197
129,148
130,253
131,293
132,222
133,151
134,150
135,281
136,251
137,153
138,213
139,291
140,287
141,151
142,188
143,265
144,287
145,155
146,151
147,256
148,229
149,158
150,156
151,301
152,294
153,163
154,156
155,215
156,293
157,176
158,153
159,266
160,288
161,199
162,150
163,255
164,296
165,225
166,149
167,232
168,292
169,249
170,150
171,150
172,274
173,271
174,147
175,186
176,293
177,287
178,148
179,165
180,254
181,288
182,153
183,147
184,296
185,251
186,156
187,149
188,292
189,288
190,174
191,151
192,187
193,294
194,194
195,147
196,253
197,287
198,226
199,149
200,235
201,296
202,250
203,149
204,144
205,296
206,175
207,149
208,188
209,292
210,289
211,146
212,166
213,255
214,289
215,145
216,150
217,236
218,251
219,251
220,145
221,293
222,288
223,174
224,145
225,185
226,289
227,195
228,144
229,163
230,290
231,225
232,149
233,233
234,296
235,254
236,150
237,146
238,294
239,273
240,147
241,183
242,289
243,286
244,144
245,162
246,284
247,287
248,145
249,145
250,233
251,289
252,145
253,147
254,296
255,291
256,148
257,150
258,295
259,294
260,202
261,146
262,164
263,296
264,230
265,148
266,276
267,291
268,255
269,148
270,207
271,297
272,274
273,146
274,145
275,286
276,283
